Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points 
Bury,Bury,43,21,11,11,77,53,+24,74
Bury,Tranmere Rovers,43,20,11,12,61,46,+15,71
Bury,Forest Green R…,43,19,13,11,63,42,+21,70
Bury,Exeter City,43,18,11,14,58,48,+10,65
Bury,Carlisle United,43,19,7,17,63,59,+4,64
Bury,Colchester United,43,18,9,16,59,52,+7,63
Bury,Stevenage,43,18,9,16,54,53,+1,63
Bury,Newport County,42,18,9,15,55,58,-3,63
Bury,Swindon Town,43,15,16,12,53,50,+3,61
Bury,Oldham Athletic,42,15,14,13,62,50,+12,59
Bury,Crewe Alexandra,43,17,8,18,54,53,+1,59
Bury,Northampton Town,43,13,18,12,56,56,+0,57
Bury,Cheltenham Town,43,14,12,17,54,60,-6,54
Bury,Grimsby Town,43,14,8,21,41,54,-13,50
Bury,Crawley Town,43,14,7,22,45,62,-17,49
Bury,Port Vale,43,12,11,20,37,52,-15,47
Bury,Morecambe,43,12,11,20,47,68,-21,47
Bury,Cambridge United,43,12,10,21,37,61,-24,46
Bury,Macclesfield Town,43,9,12,22,46,73,-27,39
Bury,Yeovil Town,43,9,10,24,38,63,-25,37
Bury,Notts County,43,8,13,22,44,79,-35,37
FC Midtjylland,København,26,19,4,3,65,23,+42,61
FC Midtjylland,Midtjylland,26,18,6,2,62,26,+36,60
FC Midtjylland,OB,26,12,6,8,35,31,+4,42
FC Midtjylland,Brøndby,26,11,5,10,44,40,+4,38
FC Midtjylland,Esbjerg,26,11,5,10,32,35,-3,38
FC Midtjylland,Nordsjælland,26,9,9,8,42,39,+3,36
FC Midtjylland,AaB,26,9,9,8,38,35,+3,36
FC Midtjylland,Randers,26,9,7,10,29,34,-5,34
FC Midtjylland,AGF,26,7,10,9,31,34,-3,31
FC Midtjylland,Horsens,26,8,7,11,31,45,-14,31
FC Midtjylland,SønderjyskE,26,7,7,12,30,37,-7,28
FC Midtjylland,Vendsyssel,26,5,7,14,24,41,-17,22
FC Midtjylland,Hobro,26,5,6,15,22,45,-23,21
FC Midtjylland,Vejle,26,4,8,14,22,42,-20,20
Yeovil Town,Lincoln City,43,23,15,5,73,39,+34,84
Yeovil Town,Mansfield Town,43,20,16,7,66,35,+31,76
Yeovil Town,Milton Keynes Dons,43,22,9,12,69,46,+23,75
Yeovil Town,Bury,43,21,11,11,77,53,+24,74
Yeovil Town,Tranmere Rovers,43,20,11,12,61,46,+15,71
Yeovil Town,Forest Green R…,43,19,13,11,63,42,+21,70
Yeovil Town,Exeter City,43,18,11,14,58,48,+10,65
Yeovil Town,Carlisle United,43,19,7,17,63,59,+4,64
Yeovil Town,Colchester United,43,18,9,16,59,52,+7,63
Yeovil Town,Stevenage,43,18,9,16,54,53,+1,63
Yeovil Town,Newport County,42,18,9,15,55,58,-3,63
Yeovil Town,Swindon Town,43,15,16,12,53,50,+3,61
Yeovil Town,Oldham Athletic,42,15,14,13,62,50,+12,59
Yeovil Town,Crewe Alexandra,43,17,8,18,54,53,+1,59
Yeovil Town,Northampton Town,43,13,18,12,56,56,+0,57
Yeovil Town,Cheltenham Town,43,14,12,17,54,60,-6,54
Yeovil Town,Grimsby Town,43,14,8,21,41,54,-13,50
Yeovil Town,Crawley Town,43,14,7,22,45,62,-17,49
Yeovil Town,Port Vale,43,12,11,20,37,52,-15,47
Yeovil Town,Morecambe,43,12,11,20,47,68,-21,47
Yeovil Town,Cambridge United,43,12,10,21,37,61,-24,46
Yeovil Town,Macclesfield Town,43,9,12,22,46,73,-27,39
Yeovil Town,Yeovil Town,43,9,10,24,38,63,-25,37
Yeovil Town,Notts County,43,8,13,22,44,79,-35,37
Real Zaragoza,Osasuna,34,20,7,7,48,32,+16,67
Real Zaragoza,Albacete,35,17,13,5,48,28,+20,64
Real Zaragoza,Granada,35,18,10,7,42,23,+19,64
Real Zaragoza,Cádiz,35,16,11,8,49,30,+19,59
Real Zaragoza,Mallorca,35,16,10,9,47,32,+15,58
Real Zaragoza,Málaga,35,16,10,9,38,27,+11,58
Real Zaragoza,Deportivo La C…,35,13,15,7,43,29,+14,54
Real Zaragoza,Sporting Gijón,35,14,11,10,37,29,+8,53
Real Zaragoza,Real Oviedo,35,14,11,10,40,38,+2,53
Real Zaragoza,Almería,35,13,13,9,41,30,+11,52
Real Zaragoza,Alcorcón,35,13,8,14,34,36,-2,47
Real Zaragoza,Elche,34,11,13,10,36,37,-1,46
Real Zaragoza,Las Palmas,35,9,16,10,38,42,-4,43
Real Zaragoza,Real Zaragoza,35,10,11,14,38,44,-6,41
Real Zaragoza,Tenerife,35,8,16,11,34,42,-8,40
Real Zaragoza,Rayo Majadahonda,35,11,7,17,36,48,-12,40
Real Zaragoza,Numancia,35,9,13,13,39,46,-7,40
Real Zaragoza,Extremadura UD,35,10,9,16,39,44,-5,39
Real Zaragoza,Lugo,35,8,13,14,36,44,-8,37
Real Zaragoza,Gimnàstic Tarr…,35,7,7,21,20,51,-31,28
Real Zaragoza,Córdoba,35,5,12,18,41,67,-26,27
Real Zaragoza,Reus Deportiu,35,5,6,24,16,41,-25,0
MKE Ankaragücü,İstanbul Başak…,29,18,8,3,45,16,+29,62
MKE Ankaragücü,Galatasaray,29,17,8,4,62,29,+33,59
MKE Ankaragücü,Beşiktaş,28,15,8,5,60,37,+23,53
MKE Ankaragücü,Trabzonspor,29,15,7,7,52,38,+14,52
MKE Ankaragücü,Alanyaspor,29,12,5,12,31,34,-3,41
MKE Ankaragücü,Antalyaspor,29,12,5,12,33,46,-13,41
MKE Ankaragücü,Rizespor,29,9,11,9,41,41,+0,38
MKE Ankaragücü,Yeni Malatyaspor,29,10,8,11,39,39,+0,38
MKE Ankaragücü,Kasımpaşa,29,11,5,13,47,51,-4,38
MKE Ankaragücü,Konyaspor,29,8,13,8,33,33,+0,37
MKE Ankaragücü,Ankaragücü,29,10,6,13,30,42,-12,36
MKE Ankaragücü,Kayserispor,29,9,9,11,28,40,-12,36
MKE Ankaragücü,Sivasspor,28,9,8,11,40,43,-3,35
MKE Ankaragücü,Fenerbahçe,29,7,12,10,34,40,-6,33
MKE Ankaragücü,Bursaspor,29,5,14,10,25,34,-9,29
MKE Ankaragücü,BB Erzurumspor,29,6,10,13,30,38,-8,28
MKE Ankaragücü,Göztepe,29,8,3,18,26,37,-11,27
MKE Ankaragücü,Akhisarspor,29,6,6,17,30,48,-18,24
Akhisar Belediyespor,İstanbul Başak…,29,18,8,3,45,16,+29,62
Akhisar Belediyespor,Galatasaray,29,17,8,4,62,29,+33,59
Akhisar Belediyespor,Beşiktaş,28,15,8,5,60,37,+23,53
Akhisar Belediyespor,Trabzonspor,29,15,7,7,52,38,+14,52
Akhisar Belediyespor,Alanyaspor,29,12,5,12,31,34,-3,41
Akhisar Belediyespor,Antalyaspor,29,12,5,12,33,46,-13,41
Akhisar Belediyespor,Rizespor,29,9,11,9,41,41,+0,38
Akhisar Belediyespor,Yeni Malatyaspor,29,10,8,11,39,39,+0,38
Akhisar Belediyespor,Kasımpaşa,29,11,5,13,47,51,-4,38
Akhisar Belediyespor,Konyaspor,29,8,13,8,33,33,+0,37
Akhisar Belediyespor,Ankaragücü,29,10,6,13,30,42,-12,36
Akhisar Belediyespor,Kayserispor,29,9,9,11,28,40,-12,36
Akhisar Belediyespor,Sivasspor,28,9,8,11,40,43,-3,35
Akhisar Belediyespor,Fenerbahçe,29,7,12,10,34,40,-6,33
Akhisar Belediyespor,Bursaspor,29,5,14,10,25,34,-9,29
Akhisar Belediyespor,BB Erzurumspor,29,6,10,13,30,38,-8,28
Akhisar Belediyespor,Göztepe,29,8,3,18,26,37,-11,27
Akhisar Belediyespor,Akhisarspor,29,6,6,17,30,48,-18,24
Cádiz CF,Osasuna,34,20,7,7,48,32,+16,67
Cádiz CF,Albacete,35,17,13,5,48,28,+20,64
Cádiz CF,Granada,35,18,10,7,42,23,+19,64
Cádiz CF,Cádiz,35,16,11,8,49,30,+19,59
Cádiz CF,Mallorca,35,16,10,9,47,32,+15,58
Cádiz CF,Málaga,35,16,10,9,38,27,+11,58
Cádiz CF,Deportivo La C…,35,13,15,7,43,29,+14,54
Cádiz CF,Sporting Gijón,35,14,11,10,37,29,+8,53
Cádiz CF,Real Oviedo,35,14,11,10,40,38,+2,53
Cádiz CF,Almería,35,13,13,9,41,30,+11,52
Cádiz CF,Alcorcón,35,13,8,14,34,36,-2,47
Cádiz CF,Elche,34,11,13,10,36,37,-1,46
Cádiz CF,Las Palmas,35,9,16,10,38,42,-4,43
Cádiz CF,Real Zaragoza,35,10,11,14,38,44,-6,41
Cádiz CF,Tenerife,35,8,16,11,34,42,-8,40
Cádiz CF,Rayo Majadahonda,35,11,7,17,36,48,-12,40
Cádiz CF,Numancia,35,9,13,13,39,46,-7,40
Cádiz CF,Extremadura UD,35,10,9,16,39,44,-5,39
Cádiz CF,Lugo,35,8,13,14,36,44,-8,37
Cádiz CF,Gimnàstic Tarr…,35,7,7,21,20,51,-31,28
Cádiz CF,Córdoba,35,5,12,18,41,67,-26,27
Cádiz CF,Reus Deportiu,35,5,6,24,16,41,-25,0
US Orléans Loiret Football,Metz,33,21,8,4,53,20,+33,71
US Orléans Loiret Football,Brest,33,18,11,4,57,33,+24,65
US Orléans Loiret Football,Troyes,33,17,7,9,42,25,+17,58
US Orléans Loiret Football,Lens,33,15,9,9,41,23,+18,54
US Orléans Loiret Football,Paris,33,14,12,7,32,21,+11,54
US Orléans Loiret Football,Lorient,33,15,9,9,43,35,+8,54
US Orléans Loiret Football,Orléans,33,15,6,12,49,45,+4,51
US Orléans Loiret Football,Le Havre,33,12,14,7,40,33,+7,50
US Orléans Loiret Football,Clermont,33,11,12,10,38,28,+10,45
US Orléans Loiret Football,Grenoble Foot 38,33,12,9,12,37,40,-3,45
US Orléans Loiret Football,Niort,33,9,12,12,28,34,-6,39
US Orléans Loiret Football,Auxerre,33,10,8,15,30,30,+0,38
US Orléans Loiret Football,Valenciennes,33,10,8,15,49,55,-6,38
US Orléans Loiret Football,Châteauroux,33,8,13,12,30,38,-8,37
US Orléans Loiret Football,Gazélec Ajaccio,33,9,10,14,26,46,-20,37
US Orléans Loiret Football,Ajaccio,33,8,12,13,28,40,-12,36
US Orléans Loiret Football,Nancy,33,9,6,18,32,45,-13,33
US Orléans Loiret Football,Sochaux,33,9,6,18,21,40,-19,33
US Orléans Loiret Football,Béziers,33,7,9,17,26,45,-19,30
US Orléans Loiret Football,Red Star,33,6,9,18,25,51,-26,27
Wolfsberger AC,Salzburg,22,17,4,1,51,18,+33,55
Wolfsberger AC,LASK,22,13,7,2,40,19,+21,46
Wolfsberger AC,Sturm Graz,22,7,10,5,26,23,+3,31
Wolfsberger AC,Wolfsberger AC,22,7,9,6,32,31,+1,30
Wolfsberger AC,Austria Wien,22,9,3,10,29,28,+1,30
Wolfsberger AC,St. Pölten,22,8,6,8,26,29,-3,30
Wolfsberger AC,Mattersburg,22,8,5,9,28,36,-8,29
Wolfsberger AC,Rapid Wien,22,7,6,9,26,29,-3,27
Wolfsberger AC,Hartberg,22,7,5,10,35,45,-10,26
Wolfsberger AC,Admira,22,5,6,11,26,42,-16,21
Wolfsberger AC,Rheindorf Altach,22,4,6,12,30,32,-2,18
Wolfsberger AC,Wacker Innsbruck,22,4,5,13,17,34,-17,17
Atlético Madrid,Barcelona,33,23,8,2,83,32,+51,77
Atlético Madrid,Atlético Madrid,33,20,8,5,48,21,+27,68
Atlético Madrid,Real Madrid,33,20,4,9,59,38,+21,64
Atlético Madrid,Getafe,33,14,12,7,43,29,+14,54
Atlético Madrid,Valencia,33,12,16,5,38,28,+10,52
Atlético Madrid,Sevilla,33,15,7,11,54,42,+12,52
Atlético Madrid,Athletic Club,33,11,13,9,36,40,-4,46
Atlético Madrid,Deportivo Alavés,33,12,10,11,35,42,-7,46
Atlético Madrid,Real Betis,33,12,7,14,39,45,-6,43
Atlético Madrid,Espanyol,33,11,9,13,39,48,-9,42
Atlético Madrid,Real Sociedad,33,10,11,12,39,41,-2,41
Atlético Madrid,Leganés,33,10,11,12,33,38,-5,41
Atlético Madrid,Eibar,33,9,13,11,42,45,-3,40
Atlético Madrid,Villarreal,33,8,12,13,42,46,-4,36
Atlético Madrid,Celta de Vigo,33,9,8,16,47,56,-9,35
Atlético Madrid,Girona,33,8,10,15,34,46,-12,34
Atlético Madrid,Levante,33,8,10,15,47,61,-14,34
Atlético Madrid,Real Valladolid,33,7,11,15,28,47,-19,32
Atlético Madrid,Rayo Vallecano,33,7,7,19,36,57,-21,28
Atlético Madrid,Huesca,33,5,11,17,35,55,-20,26
Molde FK,Rosenborg,30,19,7,4,51,24,+27,64
Molde FK,Molde,30,18,5,7,63,36,+27,59
Molde FK,Brann,30,17,7,6,45,31,+14,58
Molde FK,Haugesund,30,16,5,9,45,33,+12,53
Molde FK,Kristiansund,30,13,7,10,46,41,+5,46
Molde FK,Vålerenga,30,11,9,10,39,44,-5,42
Molde FK,Ranheim,30,12,6,12,43,50,-7,42
Molde FK,Sarpsborg 08,30,11,8,11,46,39,+7,41
Molde FK,Odd,30,11,7,12,39,38,+1,40
Molde FK,Tromsø,30,11,3,16,41,48,-7,36
Molde FK,Bodø / Glimt,30,6,14,10,32,35,-3,32
Molde FK,Lillestrøm,30,7,11,12,34,44,-10,32
Molde FK,Strømsgodset,30,7,10,13,46,48,-2,31
Molde FK,Stabæk,30,6,11,13,37,50,-13,29
Molde FK,Start,30,8,5,17,30,54,-24,29
Molde FK,Sandefjord,30,4,11,15,35,57,-22,23
Waasland-Beveren,Genk,30,18,9,3,63,31,+32,63
Waasland-Beveren,Club Brugge,30,16,8,6,64,32,+32,56
Waasland-Beveren,Standard Liège,30,15,8,7,49,35,+14,53
Waasland-Beveren,Anderlecht,30,15,6,9,49,34,+15,51
Waasland-Beveren,Gent,30,15,5,10,53,45,+8,50
Waasland-Beveren,Antwerp,30,14,7,9,39,34,+5,49
Waasland-Beveren,Sint-Truiden,30,12,11,7,47,36,+11,47
Waasland-Beveren,Kortrijk,30,12,7,11,44,42,+2,43
Waasland-Beveren,Sporting Charleroi,30,12,6,12,43,43,+0,42
Waasland-Beveren,Royal Excel Mo…,30,11,7,12,33,33,+0,40
Waasland-Beveren,Zulte-Waregem,30,8,9,13,49,60,-11,33
Waasland-Beveren,AS Eupen,30,10,2,18,34,57,-23,32
Waasland-Beveren,Cercle Brugge,30,7,7,16,35,59,-24,28
Waasland-Beveren,KV Oostende,30,6,9,15,29,52,-23,27
Waasland-Beveren,Waasland-Beveren,30,5,12,13,37,50,-13,27
Waasland-Beveren,Lokeren,30,5,5,20,28,53,-25,20
Gillingham,Luton Town,43,26,12,5,84,37,+47,90
Gillingham,Barnsley,43,24,13,6,74,36,+38,85
Gillingham,Sunderland,42,22,17,3,76,41,+35,83
Gillingham,Portsmouth,42,24,11,7,77,45,+32,83
Gillingham,Charlton Athletic,43,23,10,10,63,40,+23,79
Gillingham,Doncaster Rovers,43,19,12,12,71,54,+17,69
Gillingham,Peterborough U…,42,18,11,13,64,55,+9,65
Gillingham,Coventry City,43,18,10,15,52,49,+3,64
Gillingham,Burton Albion,43,16,12,15,61,50,+11,60
Gillingham,Blackpool,43,14,17,12,47,46,+1,59
Gillingham,Fleetwood Town,42,15,12,15,55,48,+7,57
Gillingham,Oxford United,43,14,14,15,52,57,-5,56
Gillingham,Gillingham,43,14,9,20,57,69,-12,51
Gillingham,Bristol Rovers,43,12,14,17,45,48,-3,50
Gillingham,Shrewsbury Town,43,12,14,17,48,55,-7,50
Gillingham,Accrington Stanley,43,12,12,19,43,64,-21,48
Gillingham,Rochdale,43,13,9,21,52,83,-31,48
Gillingham,Wycombe Wanderers,43,12,11,20,52,65,-13,47
Gillingham,Plymouth Argyle,43,12,11,20,52,70,-18,47
Gillingham,Scunthorpe United,43,12,10,21,49,73,-24,46
Gillingham,AFC Wimbledon,43,12,9,22,38,60,-22,45
Gillingham,Southend United,43,12,8,23,50,64,-14,44
Gillingham,Walsall,43,11,10,22,46,70,-24,43
Gillingham,Bradford City,43,10,6,27,45,74,-29,36
Bayer 04 Leverkusen,Bayern München,30,22,4,4,79,29,+50,70
Bayer 04 Leverkusen,Borussia Dortmund,30,21,6,3,72,36,+36,69
Bayer 04 Leverkusen,RB Leipzig,30,18,7,5,57,23,+34,61
Bayer 04 Leverkusen,Eintracht Fran…,29,15,7,7,57,34,+23,52
Bayer 04 Leverkusen,Borussia M'gla…,30,15,6,9,49,37,+12,51
Bayer 04 Leverkusen,Hoffenheim,30,13,11,6,65,41,+24,50
Bayer 04 Leverkusen,Bayer Leverkusen,30,15,3,12,53,48,+5,48
Bayer 04 Leverkusen,Werder Bremen,30,12,10,8,52,42,+10,46
Bayer 04 Leverkusen,Wolfsburg,29,13,6,10,47,44,+3,45
Bayer 04 Leverkusen,Fortuna Düsseldorf,30,11,4,15,40,59,-19,37
Bayer 04 Leverkusen,Hertha BSC,30,9,9,12,41,48,-7,36
Bayer 04 Leverkusen,Mainz 05,30,10,6,14,37,51,-14,36
Bayer 04 Leverkusen,Freiburg,30,7,11,12,39,54,-15,32
Bayer 04 Leverkusen,Augsburg,30,8,7,15,46,55,-9,31
Bayer 04 Leverkusen,Schalke 04,30,7,6,17,32,52,-20,27
Bayer 04 Leverkusen,Stuttgart,30,5,6,19,27,67,-40,21
Bayer 04 Leverkusen,Nürnberg,30,3,9,18,24,56,-32,18
Bayer 04 Leverkusen,Hannover 96,30,3,6,21,25,66,-41,15
FC Luzern,Young Boys,29,25,3,1,79,27,+52,78
FC Luzern,Basel,30,15,11,4,55,39,+16,56
FC Luzern,Thun,30,10,10,10,53,48,+5,40
FC Luzern,Lugano,30,8,13,9,42,42,+0,37
FC Luzern,Sion,30,10,7,13,45,47,-2,37
FC Luzern,Luzern,30,11,4,15,44,52,-8,37
FC Luzern,St. Gallen,30,10,6,14,41,51,-10,36
FC Luzern,Zürich,30,8,10,12,36,44,-8,34
FC Luzern,Neuchâtel Xamax,29,7,8,14,37,56,-19,29
FC Luzern,Grasshopper,30,5,8,17,27,53,-26,23
Sporting CP,Porto,30,24,3,3,62,17,+45,75
Sporting CP,Benfica,29,23,3,3,81,26,+55,72
Sporting CP,Sporting CP,30,21,4,5,60,29,+31,67
Sporting CP,Sporting Braga,30,20,4,6,51,28,+23,64
Sporting CP,Moreirense,30,15,4,11,35,36,-1,49
Sporting CP,Vitória Guimarães,30,13,6,11,36,28,+8,45
Sporting CP,Belenenses,30,9,13,8,37,35,+2,40
Sporting CP,Rio Ave,30,10,8,12,41,45,-4,38
Sporting CP,Santa Clara,30,10,7,13,35,36,-1,37
Sporting CP,Portimonense,30,9,6,15,39,50,-11,33
Sporting CP,Desportivo Aves,30,9,6,15,31,42,-11,33
Sporting CP,Marítimo,29,10,3,16,21,34,-13,33
Sporting CP,Vitória Setúbal,30,7,11,12,25,32,-7,32
Sporting CP,Boavista,30,9,5,16,23,37,-14,32
Sporting CP,Tondela,30,8,7,15,33,46,-13,31
Sporting CP,Chaves,30,7,7,16,23,45,-22,28
Sporting CP,Nacional,30,7,6,17,30,60,-30,27
Sporting CP,Feirense,30,2,9,19,17,54,-37,15
Os Belenenses,Porto,30,24,3,3,62,17,+45,75
Os Belenenses,Benfica,29,23,3,3,81,26,+55,72
Os Belenenses,Sporting CP,30,21,4,5,60,29,+31,67
Os Belenenses,Sporting Braga,30,20,4,6,51,28,+23,64
Os Belenenses,Moreirense,30,15,4,11,35,36,-1,49
Os Belenenses,Vitória Guimarães,30,13,6,11,36,28,+8,45
Os Belenenses,Belenenses,30,9,13,8,37,35,+2,40
Os Belenenses,Rio Ave,30,10,8,12,41,45,-4,38
Os Belenenses,Santa Clara,30,10,7,13,35,36,-1,37
Os Belenenses,Portimonense,30,9,6,15,39,50,-11,33
Os Belenenses,Desportivo Aves,30,9,6,15,31,42,-11,33
Os Belenenses,Marítimo,29,10,3,16,21,34,-13,33
Os Belenenses,Vitória Setúbal,30,7,11,12,25,32,-7,32
Os Belenenses,Boavista,30,9,5,16,23,37,-14,32
Os Belenenses,Tondela,30,8,7,15,33,46,-13,31
Os Belenenses,Chaves,30,7,7,16,23,45,-22,28
Os Belenenses,Nacional,30,7,6,17,30,60,-30,27
Os Belenenses,Feirense,30,2,9,19,17,54,-37,15
TSV 1860 München,Osnabrück,34,21,10,3,52,23,+29,73
TSV 1860 München,Karlsruher SC,34,17,11,6,54,33,+21,62
TSV 1860 München,Hallescher FC,34,17,8,9,41,29,+12,59
TSV 1860 München,Wehen Wiesbaden,34,18,4,12,64,45,+19,58
TSV 1860 München,Hansa Rostock,34,13,10,11,43,43,+0,49
TSV 1860 München,Preußen Münster,34,14,6,14,42,40,+2,48
TSV 1860 München,Zwickau,34,12,10,12,40,38,+2,46
TSV 1860 München,Würzburger Kickers,34,12,9,13,46,41,+5,45
TSV 1860 München,Kaiserslautern,34,11,12,11,41,45,-4,45
TSV 1860 München,1860 München,34,11,11,12,43,39,+4,44
TSV 1860 München,Uerdingen,33,13,5,15,39,51,-12,44
TSV 1860 München,Meppen,34,12,7,15,43,47,-4,43
TSV 1860 München,Unterhaching,34,9,15,10,46,40,+6,42
TSV 1860 München,Sportfreunde Lotte,34,9,12,13,30,40,-10,39
TSV 1860 München,Sonnenhof Groß…,34,7,17,10,29,34,-5,38
TSV 1860 München,Energie Cottbus,34,10,8,16,45,53,-8,38
TSV 1860 München,Fortuna Köln,34,9,11,14,35,56,-21,38
TSV 1860 München,Eintracht Brau…,33,8,13,12,38,48,-10,37
TSV 1860 München,Carl Zeiss Jena,34,8,13,13,39,53,-14,37
TSV 1860 München,Aalen,34,6,12,16,40,52,-12,30
KV Oostende,Genk,30,18,9,3,63,31,+32,63
KV Oostende,Club Brugge,30,16,8,6,64,32,+32,56
KV Oostende,Standard Liège,30,15,8,7,49,35,+14,53
KV Oostende,Anderlecht,30,15,6,9,49,34,+15,51
KV Oostende,Gent,30,15,5,10,53,45,+8,50
KV Oostende,Antwerp,30,14,7,9,39,34,+5,49
KV Oostende,Sint-Truiden,30,12,11,7,47,36,+11,47
KV Oostende,Kortrijk,30,12,7,11,44,42,+2,43
KV Oostende,Sporting Charleroi,30,12,6,12,43,43,+0,42
KV Oostende,Royal Excel Mo…,30,11,7,12,33,33,+0,40
KV Oostende,Zulte-Waregem,30,8,9,13,49,60,-11,33
KV Oostende,AS Eupen,30,10,2,18,34,57,-23,32
KV Oostende,Cercle Brugge,30,7,7,16,35,59,-24,28
KV Oostende,KV Oostende,30,6,9,15,29,52,-23,27
KV Oostende,Waasland-Beveren,30,5,12,13,37,50,-13,27
KV Oostende,Lokeren,30,5,5,20,28,53,-25,20
CA Osasuna,Osasuna,34,20,7,7,48,32,+16,67
CA Osasuna,Albacete,35,17,13,5,48,28,+20,64
CA Osasuna,Granada,35,18,10,7,42,23,+19,64
CA Osasuna,Cádiz,35,16,11,8,49,30,+19,59
CA Osasuna,Mallorca,35,16,10,9,47,32,+15,58
CA Osasuna,Málaga,35,16,10,9,38,27,+11,58
CA Osasuna,Deportivo La C…,35,13,15,7,43,29,+14,54
CA Osasuna,Sporting Gijón,35,14,11,10,37,29,+8,53
CA Osasuna,Real Oviedo,35,14,11,10,40,38,+2,53
CA Osasuna,Almería,35,13,13,9,41,30,+11,52
CA Osasuna,Alcorcón,35,13,8,14,34,36,-2,47
CA Osasuna,Elche,34,11,13,10,36,37,-1,46
CA Osasuna,Las Palmas,35,9,16,10,38,42,-4,43
CA Osasuna,Real Zaragoza,35,10,11,14,38,44,-6,41
CA Osasuna,Tenerife,35,8,16,11,34,42,-8,40
CA Osasuna,Rayo Majadahonda,35,11,7,17,36,48,-12,40
CA Osasuna,Numancia,35,9,13,13,39,46,-7,40
CA Osasuna,Extremadura UD,35,10,9,16,39,44,-5,39
CA Osasuna,Lugo,35,8,13,14,36,44,-8,37
CA Osasuna,Gimnàstic Tarr…,35,7,7,21,20,51,-31,28
CA Osasuna,Córdoba,35,5,12,18,41,67,-26,27
CA Osasuna,Reus Deportiu,35,5,6,24,16,41,-25,0
Real Sociedad,Barcelona,33,23,8,2,83,32,+51,77
Real Sociedad,Atlético Madrid,33,20,8,5,48,21,+27,68
Real Sociedad,Real Madrid,33,20,4,9,59,38,+21,64
Real Sociedad,Getafe,33,14,12,7,43,29,+14,54
Real Sociedad,Valencia,33,12,16,5,38,28,+10,52
Real Sociedad,Sevilla,33,15,7,11,54,42,+12,52
Real Sociedad,Athletic Club,33,11,13,9,36,40,-4,46
Real Sociedad,Deportivo Alavés,33,12,10,11,35,42,-7,46
Real Sociedad,Real Betis,33,12,7,14,39,45,-6,43
Real Sociedad,Espanyol,33,11,9,13,39,48,-9,42
Real Sociedad,Real Sociedad,33,10,11,12,39,41,-2,41
Real Sociedad,Leganés,33,10,11,12,33,38,-5,41
Real Sociedad,Eibar,33,9,13,11,42,45,-3,40
Real Sociedad,Villarreal,33,8,12,13,42,46,-4,36
Real Sociedad,Celta de Vigo,33,9,8,16,47,56,-9,35
Real Sociedad,Girona,33,8,10,15,34,46,-12,34
Real Sociedad,Levante,33,8,10,15,47,61,-14,34
Real Sociedad,Real Valladolid,33,7,11,15,28,47,-19,32
Real Sociedad,Rayo Vallecano,33,7,7,19,36,57,-21,28
Real Sociedad,Huesca,33,5,11,17,35,55,-20,26
CD Leganés,Barcelona,33,23,8,2,83,32,+51,77
CD Leganés,Atlético Madrid,33,20,8,5,48,21,+27,68
CD Leganés,Real Madrid,33,20,4,9,59,38,+21,64
CD Leganés,Getafe,33,14,12,7,43,29,+14,54
CD Leganés,Valencia,33,12,16,5,38,28,+10,52
CD Leganés,Sevilla,33,15,7,11,54,42,+12,52
CD Leganés,Athletic Club,33,11,13,9,36,40,-4,46
CD Leganés,Deportivo Alavés,33,12,10,11,35,42,-7,46
CD Leganés,Real Betis,33,12,7,14,39,45,-6,43
CD Leganés,Espanyol,33,11,9,13,39,48,-9,42
CD Leganés,Real Sociedad,33,10,11,12,39,41,-2,41
CD Leganés,Leganés,33,10,11,12,33,38,-5,41
CD Leganés,Eibar,33,9,13,11,42,45,-3,40
CD Leganés,Villarreal,33,8,12,13,42,46,-4,36
CD Leganés,Celta de Vigo,33,9,8,16,47,56,-9,35
CD Leganés,Girona,33,8,10,15,34,46,-12,34
CD Leganés,Levante,33,8,10,15,47,61,-14,34
CD Leganés,Real Valladolid,33,7,11,15,28,47,-19,32
CD Leganés,Rayo Vallecano,33,7,7,19,36,57,-21,28
CD Leganés,Huesca,33,5,11,17,35,55,-20,26
IF Elfsborg,AIK,30,19,10,1,50,16,+34,67
IF Elfsborg,Norrköping,30,19,8,3,51,27,+24,65
IF Elfsborg,Malmö FF,30,17,7,6,57,29,+28,58
IF Elfsborg,Hammarby,30,17,7,6,56,35,+21,58
IF Elfsborg,Häcken,30,16,5,9,58,27,+31,53
IF Elfsborg,Östersunds FK,30,15,4,11,51,39,+12,49
IF Elfsborg,Djurgården,30,13,9,8,40,31,+9,48
IF Elfsborg,GIF Sundsvall,30,12,8,10,47,35,+12,44
IF Elfsborg,Örebro,30,9,8,13,34,40,-6,35
IF Elfsborg,Kalmar,30,9,7,14,27,35,-8,34
IF Elfsborg,IFK Göteborg,30,9,4,17,38,53,-15,31
IF Elfsborg,Elfsborg,30,7,9,14,29,41,-12,30
IF Elfsborg,Sirius,30,8,6,16,37,61,-24,30
IF Elfsborg,Brommapojkarna,30,8,2,20,25,64,-39,26
IF Elfsborg,Dalkurd,30,6,6,18,30,57,-27,24
IF Elfsborg,Trelleborg,30,3,6,21,24,64,-40,15
Aberdeen,Celtic,33,24,5,4,71,17,+54,77
Aberdeen,Rangers,33,19,9,5,73,24,+49,66
Aberdeen,Kilmarnock,33,16,10,7,46,28,+18,58
