Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points 
"
Atiker Konyaspor
",,28,7,12,9,34,39,-5,33
"
Atiker Konyaspor
",,28,5,13,10,24,33,-9,28
"
Atiker Konyaspor
",,28,8,3,17,26,36,-10,27
"
Atiker Konyaspor
",,27,6,6,15,28,44,-16,24
"
Atiker Konyaspor
",,27,4,10,13,27,37,-10,22
"
Paraná
",,38,23,11,4,64,26,+38,80
"
Paraná
",,38,21,9,8,59,29,+30,72
"
Paraná
",,38,19,12,7,51,29,+22,69
"
Paraná
",,38,18,12,8,48,27,+21,66
"
Paraná
",,38,16,15,7,46,34,+12,63
"
Paraná
",,38,17,8,13,56,43,+13,59
"
Paraná
",,38,16,9,13,54,37,+17,57
"
Paraná
",,38,14,11,13,34,34,+0,53
"
Paraná
",,38,13,12,13,38,46,-8,51
"
Paraná
",,38,13,11,14,46,40,+6,50
"
Paraná
",,38,12,12,14,39,41,-2,48
"
Paraná
",,38,12,9,17,32,46,-14,45
"
Paraná
",,38,11,11,16,34,35,-1,44
"
Paraná
",,38,11,11,16,34,50,-16,44
"
Paraná
",,38,10,14,14,32,38,-6,44
"
Paraná
",,38,10,13,15,41,48,-7,43
"
Paraná
",,38,11,9,18,35,57,-22,42
"
Paraná
",,38,10,10,18,30,47,-17,40
"
Paraná
",,38,9,10,19,36,63,-27,37
"
Paraná
",,38,4,11,23,18,57,-39,23
"
Millonarios FC
",,19,12,5,2,23,10,+13,41
"
Millonarios FC
",,19,11,2,6,32,23,+9,35
"
Millonarios FC
",,19,9,6,4,22,14,+8,33
"
Millonarios FC
",,19,9,3,7,20,12,+8,30
"
Millonarios FC
",,19,8,6,5,19,16,+3,30
"
Millonarios FC
",,19,9,2,8,26,17,+9,29
"
Millonarios FC
",,19,8,5,6,17,18,-1,29
"
Millonarios FC
",,19,8,3,8,26,26,+0,27
"
Millonarios FC
",,19,7,5,7,19,18,+1,26
"
Millonarios FC
",,19,7,5,7,19,19,+0,26
"
Millonarios FC
",,19,6,7,6,18,15,+3,25
"
Millonarios FC
",,19,7,4,8,20,19,+1,25
"
Millonarios FC
",,19,6,7,6,18,22,-4,25
"
Millonarios FC
",,19,7,4,8,16,23,-7,25
"
Millonarios FC
",,19,6,5,8,24,26,-2,23
"
Millonarios FC
",,19,6,5,8,22,24,-2,23
"
Millonarios FC
",,19,6,4,9,22,31,-9,22
"
Millonarios FC
",,19,5,5,9,15,19,-4,20
"
Millonarios FC
",,19,4,4,11,16,32,-16,16
"
Millonarios FC
",,19,2,7,10,13,23,-10,13
"
Vissel Kobe
",,34,21,6,7,57,27,+30,69
"
Vissel Kobe
",,34,17,6,11,47,35,+12,57
"
Vissel Kobe
",,34,16,8,10,50,39,+11,56
"
Vissel Kobe
",,34,15,10,9,48,48,+0,55
"
Vissel Kobe
",,34,14,9,11,51,39,+12,51
"
Vissel Kobe
",,34,14,8,12,39,34,+5,50
"
Vissel Kobe
",,34,13,11,10,39,38,+1,50
"
Vissel Kobe
",,34,14,7,13,56,48,+8,49
"
Vissel Kobe
",,34,14,6,14,41,46,-5,48
"
Vissel Kobe
",,34,12,9,13,45,52,-7,45
"
Vissel Kobe
",,34,13,6,15,44,54,-10,45
"
Vissel Kobe
",,34,12,5,17,56,56,+0,41
"
Vissel Kobe
",,34,10,11,13,38,43,-5,41
"
Vissel Kobe
",,34,10,11,13,29,34,-5,41
"
Vissel Kobe
",,34,12,5,17,52,59,-7,41
"
Vissel Kobe
",,34,10,11,13,35,48,-13,41
"
Vissel Kobe
",,34,12,3,19,47,54,-7,39
"
Vissel Kobe
",,34,8,6,20,39,59,-20,30
"
SL Benfica
",,29,23,3,3,81,26,+55,72
"
SL Benfica
",,29,23,3,3,61,17,+44,72
"
SL Benfica
",,29,20,4,5,59,29,+30,64
"
SL Benfica
",,29,19,4,6,49,28,+21,61
"
SL Benfica
",,29,15,4,10,35,35,+0,49
"
SL Benfica
",,29,13,6,10,36,26,+10,45
"
SL Benfica
",,29,9,13,7,36,32,+4,40
"
SL Benfica
",,29,10,7,12,35,35,+0,37
"
SL Benfica
",,29,9,8,12,38,44,-6,35
"
SL Benfica
",,29,10,3,16,21,34,-13,33
"
SL Benfica
",,29,9,5,15,38,49,-11,32
"
SL Benfica
",,29,9,5,15,23,36,-13,32
"
SL Benfica
",,29,7,10,12,24,31,-7,31
"
SL Benfica
",,29,8,6,15,29,42,-13,30
"
SL Benfica
",,29,7,7,15,32,46,-14,28
"
SL Benfica
",,29,7,6,16,30,59,-29,27
"
SL Benfica
",,29,6,7,16,22,45,-23,25
"
SL Benfica
",,29,2,9,18,17,52,-35,15
"
Port Vale
",,42,23,15,4,73,38,+35,84
"
Port Vale
",,42,21,11,10,76,50,+26,74
"
Port Vale
",,42,19,16,7,62,35,+27,73
"
Port Vale
",,42,21,9,12,67,45,+22,72
"
Port Vale
",,42,20,11,11,61,45,+16,71
"
Port Vale
",,42,18,13,11,62,42,+20,67
"
Port Vale
",,42,18,11,13,57,45,+12,65
"
Port Vale
",,42,18,7,17,62,59,+3,61
"
Port Vale
",,42,17,9,16,58,52,+6,60
"
Port Vale
",,42,15,15,12,53,50,+3,60
"
Port Vale
",,42,17,9,16,50,52,-2,60
"
Port Vale
",,41,17,9,15,52,57,-5,60
"
Port Vale
",,41,15,13,13,62,50,+12,58
"
Port Vale
",,42,16,8,18,52,53,-1,56
"
Port Vale
",,42,12,18,12,53,55,-2,54
"
Port Vale
",,42,14,11,17,54,60,-6,53
"
Port Vale
",,42,14,8,20,41,53,-12,50
"
Port Vale
",,42,12,11,19,36,48,-12,47
"
Port Vale
",,42,12,11,19,47,64,-17,47
"
Port Vale
",,42,13,7,22,42,61,-19,46
"
Port Vale
",,42,12,9,21,37,61,-24,45
"
Port Vale
",,42,9,12,21,45,70,-25,39
"
Port Vale
",,42,9,10,23,38,61,-23,37
"
Port Vale
",,42,8,13,21,43,77,-34,37
"
Deportivo Toluca
",,17,11,3,3,26,13,+13,36
"
Deportivo Toluca
",,17,9,6,2,33,17,+16,33
"
Deportivo Toluca
",,17,8,6,3,29,19,+10,30
"
Deportivo Toluca
",,17,8,6,3,27,18,+9,30
"
Deportivo Toluca
",,17,9,3,5,25,19,+6,30
"
Deportivo Toluca
",,17,8,5,4,32,18,+14,29
"
Deportivo Toluca
",,17,8,2,7,27,22,+5,26
"
Deportivo Toluca
",,17,7,5,5,19,20,-1,26
"
Deportivo Toluca
",,17,7,4,6,23,26,-3,25
"
Deportivo Toluca
",,17,6,6,5,26,18,+8,24
"
Deportivo Toluca
",,17,5,5,7,21,22,-1,20
"
Deportivo Toluca
",,17,5,5,7,23,30,-7,20
"
Deportivo Toluca
",,17,5,4,8,21,25,-4,19
"
Deportivo Toluca
",,17,5,3,9,18,23,-5,18
"
Deportivo Toluca
",,17,4,5,8,13,24,-11,17
"
Deportivo Toluca
",,17,3,5,9,19,29,-10,14
"
Deportivo Toluca
",,17,2,5,10,11,27,-16,11
"
Deportivo Toluca
",,17,2,4,11,17,40,-23,10
"
SG Dynamo Dresden
",,28,18,4,6,74,35,+39,58
"
SG Dynamo Dresden
",,28,15,6,7,39,31,+8,51
"
SG Dynamo Dresden
",,29,12,13,4,45,28,+17,49
"
SG Dynamo Dresden
",,29,13,9,7,66,42,+24,48
"
SG Dynamo Dresden
",,29,12,10,7,54,43,+11,46
"
SG Dynamo Dresden
",,29,12,10,7,41,34,+7,46
"
SG Dynamo Dresden
",,29,13,6,10,40,43,-3,45
"
SG Dynamo Dresden
",,29,10,12,7,43,42,+1,42
"
SG Dynamo Dresden
",,29,10,9,10,43,45,-2,39
"
SG Dynamo Dresden
",,29,10,8,11,41,43,-2,38
"
SG Dynamo Dresden
",,29,9,10,10,32,47,-15,37
"
SG Dynamo Dresden
",,29,10,6,13,40,48,-8,36
"
SG Dynamo Dresden
",,29,8,9,12,33,42,-9,33
"
SG Dynamo Dresden
",,29,9,5,15,35,41,-6,32
"
SG Dynamo Dresden
",,29,7,9,13,35,41,-6,30
"
SG Dynamo Dresden
",,29,5,12,12,30,43,-13,27
"
SG Dynamo Dresden
",,29,5,8,16,31,50,-19,23
"
SG Dynamo Dresden
",,29,5,8,16,30,54,-24,23
"
Gillingham
",,42,25,12,5,81,37,+44,87
"
Gillingham
",,42,23,13,6,72,35,+37,82
"
Gillingham
",,41,21,17,3,74,41,+33,80
"
Gillingham
",,41,23,11,7,75,44,+31,80
"
Gillingham
",,42,23,10,9,62,38,+24,79
"
Gillingham
",,42,19,12,11,71,52,+19,69
"
Gillingham
",,41,18,10,13,63,54,+9,64
"
Gillingham
",,42,17,10,15,50,49,+1,61
"
Gillingham
",,42,16,12,14,60,48,+12,60
"
Gillingham
",,42,14,16,12,47,46,+1,58
"
Gillingham
",,41,15,11,15,54,47,+7,56
"
Gillingham
",,42,13,14,15,50,56,-6,53
"
Gillingham
",,42,12,14,16,47,53,-6,50
"
Gillingham
",,42,12,13,17,44,47,-3,49
"
Gillingham
",,42,13,9,20,54,68,-14,48
"
Gillingham
",,42,12,12,18,43,61,-18,48
"
Gillingham
",,42,12,11,19,52,64,-12,47
"
Gillingham
",,42,12,11,19,51,67,-16,47
"
Gillingham
",,42,12,9,21,49,73,-24,45
"
Gillingham
",,42,12,9,21,51,83,-32,45
"
Gillingham
",,42,12,8,22,37,59,-22,44
"
Gillingham
",,42,12,7,23,49,63,-14,43
"
Gillingham
",,42,11,9,22,45,69,-24,42
"
Gillingham
",,42,10,6,26,45,72,-27,36
"
Crystal Palace
",,34,26,7,1,77,20,+57,85
"
Crystal Palace
",,33,27,2,4,86,22,+64,83
"
Crystal Palace
",,33,22,1,10,64,34,+30,67
"
Crystal Palace
",,34,20,6,8,57,36,+21,66
"
Crystal Palace
",,33,19,7,7,63,44,+19,64
"
Crystal Palace
",,32,19,6,7,65,40,+25,63
"
Crystal Palace
",,34,14,5,15,46,45,+1,47
"
Crystal Palace
",,33,13,8,12,41,42,-1,47
"
Crystal Palace
",,34,13,7,14,46,44,+2,46
"
Crystal Palace
",,32,13,7,12,47,47,+0,46
"
Crystal Palace
",,34,12,6,16,42,52,-10,42
"
Crystal Palace
",,34,12,5,17,49,61,-12,41
"
Crystal Palace
",,34,11,6,17,40,46,-6,39
"
Crystal Palace
",,34,11,6,17,42,60,-18,39
"
Crystal Palace
",,34,10,8,16,32,43,-11,38
"
Crystal Palace
",,33,9,9,15,39,54,-15,36
"
Crystal Palace
",,32,9,6,17,32,51,-19,33
"
Crystal Palace
",,33,8,4,21,28,63,-35,28
"
Crystal Palace
",,34,5,5,24,32,76,-44,20
"
Crystal Palace
",,34,3,5,26,19,67,-48,14
"
Dynamo Kyiv
",, ,24,G,0,0,0,0,0
"
Dynamo Kyiv
",, ,20,G,0,0,0,0,0
"
Dynamo Kyiv
",, ,30,G,540,6,6,0,0
"
Dynamo Kyiv
",, ,26,G,0,0,0,0,0
"
Dynamo Kyiv
",, ,26,D,0,0,0,0,0
"
Dynamo Kyiv
",, ,30,D,406,5,5,0,2
"
Dynamo Kyiv
",, ,19,D,46,1,1,0,1
"
Dynamo Kyiv
",, ,25,D,155,2,1,1,0
"
Dynamo Kyiv
",, ,29,D,115,2,2,0,1
"
Dynamo Kyiv
",, ,23,D,360,4,4,0,0
"
Dynamo Kyiv
",, ,26,D,270,3,3,0,0
"
Dynamo Kyiv
",, ,28,D,450,5,5,0,0
"
Dynamo Kyiv
",, ,20,D,0,0,0,0,0
"
Dynamo Kyiv
",, ,24,D,450,5,5,0,0
"
Dynamo Kyiv
",, ,19,D,0,0,0,0,0
"
Dynamo Kyiv
",, ,27,M,198,4,2,2,1
"
Dynamo Kyiv
",, ,26,M,311,5,4,1,3
"
Dynamo Kyiv
",, ,24,M,494,6,5,1,0
"
Dynamo Kyiv
",, ,21,M,228,3,3,0,2
"
Dynamo Kyiv
",, ,19,M,105,2,1,1,0
"
Dynamo Kyiv
",, ,25,M,19,1,0,1,0
"
Dynamo Kyiv
",, ,20,M,468,6,5,1,1
"
Dynamo Kyiv
",, ,24,M,205,4,2,2,1
"
Dynamo Kyiv
",, ,28,M,85,2,1,1,1
"
Dynamo Kyiv
",, ,24,M,26,1,0,1,0
"
Dynamo Kyiv
",, ,25,M,445,5,5,0,1
"
Dynamo Kyiv
",, ,17,M,0,0,0,0,0
"
Dynamo Kyiv
",, ,20,M,0,0,0,0,0
"
Dynamo Kyiv
",, ,22,A,360,4,4,0,0
"
Dynamo Kyiv
",, ,19,A,150,4,1,3,1
"
Dynamo Kyiv
",, ,20,A,0,0,0,0,0
"
Dynamo Kyiv
",, ,18,A,54,2,1,1,1
"
SPAL
",,32,27,3,2,65,22,+43,84
"
SPAL
",,32,20,7,5,61,28,+33,67
"
SPAL
",,32,18,6,8,50,26,+24,60
"
SPAL
",,32,15,10,7,46,30,+16,55
"
SPAL
",,32,15,9,8,57,45,+12,54
"
SPAL
",,31,15,7,9,64,41,+23,52
"
SPAL
",,32,12,14,6,41,29,+12,50
"
SPAL
",,31,14,7,10,44,33,+11,49
"
SPAL
",,32,14,6,12,53,41,+12,48
"
SPAL
",,32,8,16,8,46,39,+7,40
"
SPAL
",,32,8,13,11,46,51,-5,37
"
SPAL
",,32,9,10,13,31,44,-13,37
"
SPAL
",,32,9,8,15,33,50,-17,35
"
SPAL
",,32,9,8,15,30,45,-15,35
"
SPAL
",,32,8,10,14,35,51,-16,34
"
SPAL
",,31,8,8,15,30,44,-14,32
"
SPAL
",,32,7,10,15,31,47,-16,31
"
SPAL
",,31,7,7,17,40,59,-19,28
"
SPAL
",,32,5,8,19,26,59,-33,23
"
SPAL
",,32,1,11,20,22,67,-45,11
"
Cardiff City
",,34,26,7,1,77,20,+57,85
"
Cardiff City
",,33,27,2,4,86,22,+64,83
"
Cardiff City
",,33,22,1,10,64,34,+30,67
"
Cardiff City
",,34,20,6,8,57,36,+21,66
"
Cardiff City
",,33,19,7,7,63,44,+19,64
"
Cardiff City
",,32,19,6,7,65,40,+25,63
"
Cardiff City
",,34,14,5,15,46,45,+1,47
"
Cardiff City
",,33,13,8,12,41,42,-1,47
"
Cardiff City
",,34,13,7,14,46,44,+2,46
"
Cardiff City
",,32,13,7,12,47,47,+0,46
"
Cardiff City
",,34,12,6,16,42,52,-10,42
"
Cardiff City
",,34,12,5,17,49,61,-12,41
"
Cardiff City
",,34,11,6,17,40,46,-6,39
"
Cardiff City
",,34,11,6,17,42,60,-18,39
"
Cardiff City
",,34,10,8,16,32,43,-11,38
"
Cardiff City
",,33,9,9,15,39,54,-15,36
"
Cardiff City
",,32,9,6,17,32,51,-19,33
"
Cardiff City
",,33,8,4,21,28,63,-35,28
"
Cardiff City
",,34,5,5,24,32,76,-44,20
"
Cardiff City
",,34,3,5,26,19,67,-48,14
"
Swindon Town
",,42,23,15,4,73,38,+35,84
"
Swindon Town
",,42,21,11,10,76,50,+26,74
"
Swindon Town
",,42,19,16,7,62,35,+27,73
"
Swindon Town
",,42,21,9,12,67,45,+22,72
"
Swindon Town
",,42,20,11,11,61,45,+16,71
"
Swindon Town
",,42,18,13,11,62,42,+20,67
"
Swindon Town
",,42,18,11,13,57,45,+12,65
"
Swindon Town
",,42,18,7,17,62,59,+3,61
"
Swindon Town
",,42,17,9,16,58,52,+6,60
"
Swindon Town
",,42,15,15,12,53,50,+3,60
"
Swindon Town
",,42,17,9,16,50,52,-2,60
"
Swindon Town
",,41,17,9,15,52,57,-5,60
"
Swindon Town
",,41,15,13,13,62,50,+12,58
"
Swindon Town
",,42,16,8,18,52,53,-1,56
"
Swindon Town
",,42,12,18,12,53,55,-2,54
"
Swindon Town
",,42,14,11,17,54,60,-6,53
"
Swindon Town
",,42,14,8,20,41,53,-12,50
"
Swindon Town
",,42,12,11,19,36,48,-12,47
"
Swindon Town
",,42,12,11,19,47,64,-17,47
"
Swindon Town
",,42,13,7,22,42,61,-19,46
"
Swindon Town
",,42,12,9,21,37,61,-24,45
"
Swindon Town
",,42,9,12,21,45,70,-25,39
"
Swindon Town
",,42,9,10,23,38,61,-23,37
"
Swindon Town
",,42,8,13,21,43,77,-34,37
"
Tromsø IL
",,30,19,7,4,51,24,+27,64
"
Tromsø IL
",,30,18,5,7,63,36,+27,59
"
Tromsø IL
",,30,17,7,6,45,31,+14,58
"
Tromsø IL
",,30,16,5,9,45,33,+12,53
"
Tromsø IL
",,30,13,7,10,46,41,+5,46
"
Tromsø IL
",,30,11,9,10,39,44,-5,42
"
Tromsø IL
",,30,12,6,12,43,50,-7,42
"
Tromsø IL
",,30,11,8,11,46,39,+7,41
"
Tromsø IL
",,30,11,7,12,39,38,+1,40
"
Tromsø IL
",,30,11,3,16,41,48,-7,36
"
Tromsø IL
",,30,6,14,10,32,35,-3,32
"
Tromsø IL
",,30,7,11,12,34,44,-10,32
"
Tromsø IL
",,30,7,10,13,46,48,-2,31
"
Tromsø IL
",,30,6,11,13,37,50,-13,29
"
Tromsø IL
",,30,8,5,17,30,54,-24,29
"
Tromsø IL
",,30,4,11,15,35,57,-22,23
"
Aberdeen
",,33,24,5,4,71,17,+54,77
"
Aberdeen
",,33,19,9,5,73,24,+49,66
"
Aberdeen
",,33,16,10,7,46,28,+18,58
"
Aberdeen
",,33,17,7,9,52,37,+15,58
"
Aberdeen
",,33,14,10,9,49,34,+15,52
"
Aberdeen
",,33,15,5,13,38,41,-3,50
"
Aberdeen
",,33,13,5,15,32,44,-12,44
"
Aberdeen
",,33,13,4,16,37,47,-10,43
"
Aberdeen
",,33,11,9,13,35,33,+2,42
"
Aberdeen
",,33,7,4,22,21,69,-48,25
"
Aberdeen
",,33,5,6,22,24,61,-37,21
"
Aberdeen
",,33,4,6,23,25,68,-43,18
"
Internacional
",,38,23,11,4,64,26,+38,80
"
Internacional
",,38,21,9,8,59,29,+30,72
"
Internacional
",,38,19,12,7,51,29,+22,69
"
Internacional
",,38,18,12,8,48,27,+21,66
"
Internacional
",,38,16,15,7,46,34,+12,63
"
Internacional
",,38,17,8,13,56,43,+13,59
"
Internacional
",,38,16,9,13,54,37,+17,57
"
Internacional
",,38,14,11,13,34,34,+0,53
"
Internacional
",,38,13,12,13,38,46,-8,51
"
Internacional
",,38,13,11,14,46,40,+6,50
"
Internacional
",,38,12,12,14,39,41,-2,48
"
Internacional
",,38,12,9,17,32,46,-14,45
"
Internacional
",,38,11,11,16,34,35,-1,44
"
Internacional
",,38,11,11,16,34,50,-16,44
"
Internacional
",,38,10,14,14,32,38,-6,44
"
Internacional
",,38,10,13,15,41,48,-7,43
"
Internacional
",,38,11,9,18,35,57,-22,42
"
Internacional
",,38,10,10,18,30,47,-17,40
"
Internacional
",,38,9,10,19,36,63,-27,37
"
Internacional
",,38,4,11,23,18,57,-39,23
"
Daegu FC
",,33,24,5,4,68,28,+40,77
"
Daegu FC
",,33,16,10,7,54,39,+15,58
"
Daegu FC
",,33,15,11,7,53,38,+15,56
"
Daegu FC
",,33,13,10,10,48,42,+6,49
"
Daegu FC
",,33,13,8,12,40,41,-1,47
"
Daegu FC
",,33,11,11,11,37,40,-3,44
"
Daegu FC
",,33,10,9,14,51,55,-4,39
"
Daegu FC
",,33,11,6,16,42,54,-12,39
"
Daegu FC
",,33,8,11,14,35,42,-7,35
"
Daegu FC
",,33,8,9,16,38,49,-11,33
"
Daegu FC
",,33,8,8,17,39,59,-20,32
"
Daegu FC
",,33,6,12,15,46,64,-18,30
"
Cruz Azul
",,17,11,3,3,26,13,+13,36
"
Cruz Azul
",,17,9,6,2,33,17,+16,33
"
Cruz Azul
",,17,8,6,3,29,19,+10,30
"
Cruz Azul
",,17,8,6,3,27,18,+9,30
"
Cruz Azul
",,17,9,3,5,25,19,+6,30
"
Cruz Azul
",,17,8,5,4,32,18,+14,29
"
Cruz Azul
",,17,8,2,7,27,22,+5,26
"
Cruz Azul
",,17,7,5,5,19,20,-1,26
"
Cruz Azul
",,17,7,4,6,23,26,-3,25
"
Cruz Azul
",,17,6,6,5,26,18,+8,24
"
Cruz Azul
",,17,5,5,7,21,22,-1,20
"
Cruz Azul
",,17,5,5,7,23,30,-7,20
"
Cruz Azul
",,17,5,4,8,21,25,-4,19
"
Cruz Azul
",,17,5,3,9,18,23,-5,18
"
Cruz Azul
",,17,4,5,8,13,24,-11,17
"
Cruz Azul
",,17,3,5,9,19,29,-10,14
"
Cruz Azul
",,17,2,5,10,11,27,-16,11
"
Cruz Azul
",,17,2,4,11,17,40,-23,10
"
Górnik Zabrze
",,30,17,9,4,45,25,+20,60
"
Górnik Zabrze
",,30,18,6,6,48,31,+17,60
"
Górnik Zabrze
",,30,15,8,7,47,31,+16,53
"
Górnik Zabrze
",,30,14,6,10,39,34,+5,48
"
Górnik Zabrze
",,30,14,5,11,48,38,+10,47
"
Górnik Zabrze
",,30,13,8,9,45,41,+4,47
"
Górnik Zabrze
",,30,12,7,11,44,42,+2,43
"
Górnik Zabrze
",,30,13,4,13,41,40,+1,43
"
Górnik Zabrze
",,30,12,6,12,55,48,+7,42
"
Górnik Zabrze
",,30,10,10,10,35,44,-9,40
"
Górnik Zabrze
",,30,8,8,14,30,52,-22,32
"
Górnik Zabrze
",,30,7,10,13,36,49,-13,31
"
Górnik Zabrze
",,30,8,7,15,35,37,-2,31
"
Górnik Zabrze
",,30,7,9,14,40,49,-9,30
"
Górnik Zabrze
",,30,6,11,13,39,44,-5,29
"
Górnik Zabrze
",,30,6,6,18,41,63,-22,24
"
Alanyaspor
",,28,18,7,3,44,15,+29,61
"
Alanyaspor
",,28,16,8,4,59,28,+31,56
"
Alanyaspor
",,28,15,8,5,60,37,+23,53
"
Alanyaspor
",,28,14,7,7,50,37,+13,49
"
Alanyaspor
",,28,10,8,10,38,37,+1,38
"
Alanyaspor
",,28,11,5,12,30,34,-4,38
"
Alanyaspor
",,28,11,5,12,31,45,-14,38
"
Alanyaspor
",,28,9,10,9,40,40,+0,37
"
Alanyaspor
",,28,11,4,13,46,50,-4,37
"
Alanyaspor
",,28,8,12,8,33,33,+0,36
"
Alanyaspor
",,28,9,9,10,27,37,-10,36
"
Alanyaspor
",,28,9,8,11,40,43,-3,35
"
Alanyaspor
",,28,10,5,13,30,42,-12,35
"
Alanyaspor
",,28,7,12,9,34,39,-5,33
"
Alanyaspor
",,28,5,13,10,24,33,-9,28
"
Alanyaspor
",,28,8,3,17,26,36,-10,27
"
Alanyaspor
",,27,6,6,15,28,44,-16,24
"
Alanyaspor
",,27,4,10,13,27,37,-10,22
"
Kalmar FF
",,30,19,10,1,50,16,+34,67
"
Kalmar FF
",,30,19,8,3,51,27,+24,65
"
Kalmar FF
",,30,17,7,6,57,29,+28,58
"
Kalmar FF
",,30,17,7,6,56,35,+21,58
"
Kalmar FF
",,30,16,5,9,58,27,+31,53
"
Kalmar FF
",,30,15,4,11,51,39,+12,49
"
Kalmar FF
",,30,13,9,8,40,31,+9,48
"
Kalmar FF
",,30,12,8,10,47,35,+12,44
"
Kalmar FF
",,30,9,8,13,34,40,-6,35
"
Kalmar FF
",,30,9,7,14,27,35,-8,34
"
Kalmar FF
",,30,9,4,17,38,53,-15,31
"
Kalmar FF
",,30,7,9,14,29,41,-12,30
"
Kalmar FF
",,30,8,6,16,37,61,-24,30
"
Kalmar FF
",,30,8,2,20,25,64,-39,26
"
Kalmar FF
",,30,6,6,18,30,57,-27,24
"
Kalmar FF
",,30,3,6,21,24,64,-40,15
"
Grimsby Town
",,42,23,15,4,73,38,+35,84
"
Grimsby Town
",,42,21,11,10,76,50,+26,74
"
Grimsby Town
",,42,19,16,7,62,35,+27,73
"
Grimsby Town
",,42,21,9,12,67,45,+22,72
"
Grimsby Town
",,42,20,11,11,61,45,+16,71
"
Grimsby Town
",,42,18,13,11,62,42,+20,67
"
Grimsby Town
",,42,18,11,13,57,45,+12,65
"
Grimsby Town
",,42,18,7,17,62,59,+3,61
"
Grimsby Town
",,42,17,9,16,58,52,+6,60
"
Grimsby Town
",,42,15,15,12,53,50,+3,60
"
Grimsby Town
",,42,17,9,16,50,52,-2,60
"
Grimsby Town
",,41,17,9,15,52,57,-5,60
"
Grimsby Town
",,41,15,13,13,62,50,+12,58
"
Grimsby Town
",,42,16,8,18,52,53,-1,56
"
Grimsby Town
",,42,12,18,12,53,55,-2,54
"
Grimsby Town
",,42,14,11,17,54,60,-6,53
"
Grimsby Town
",,42,14,8,20,41,53,-12,50
"
Grimsby Town
",,42,12,11,19,36,48,-12,47
"
Grimsby Town
",,42,12,11,19,47,64,-17,47
"
Grimsby Town
",,42,13,7,22,42,61,-19,46
"
Grimsby Town
",,42,12,9,21,37,61,-24,45
"
Grimsby Town
",,42,9,12,21,45,70,-25,39
"
Grimsby Town
",,42,9,10,23,38,61,-23,37
"
Grimsby Town
",,42,8,13,21,43,77,-34,37
"
Colchester United
",,42,23,15,4,73,38,+35,84
"
Colchester United
",,42,21,11,10,76,50,+26,74
"
Colchester United
",,42,19,16,7,62,35,+27,73
"
Colchester United
",,42,21,9,12,67,45,+22,72
"
Colchester United
",,42,20,11,11,61,45,+16,71
"
Colchester United
",,42,18,13,11,62,42,+20,67
"
Colchester United
",,42,18,11,13,57,45,+12,65
"
Colchester United
",,42,18,7,17,62,59,+3,61
"
Colchester United
",,42,17,9,16,58,52,+6,60
"
Colchester United
",,42,15,15,12,53,50,+3,60
"
Colchester United
",,42,17,9,16,50,52,-2,60
"
Colchester United
",,41,17,9,15,52,57,-5,60
"
Colchester United
",,41,15,13,13,62,50,+12,58
"
Colchester United
",,42,16,8,18,52,53,-1,56
"
Colchester United
",,42,12,18,12,53,55,-2,54
"
Colchester United
",,42,14,11,17,54,60,-6,53
"
Colchester United
",,42,14,8,20,41,53,-12,50
"
Colchester United
",,42,12,11,19,36,48,-12,47
"
Colchester United
",,42,12,11,19,47,64,-17,47
"
Colchester United
",,42,13,7,22,42,61,-19,46
"
Colchester United
",,42,12,9,21,37,61,-24,45
"
Colchester United
",,42,9,12,21,45,70,-25,39
"
Colchester United
",,42,9,10,23,38,61,-23,37
"
Colchester United
",,42,8,13,21,43,77,-34,37
"
Atalanta
",,32,27,3,2,65,22,+43,84
"
Atalanta
",,32,20,7,5,61,28,+33,67
"
Atalanta
",,32,18,6,8,50,26,+24,60
"
Atalanta
",,32,15,10,7,46,30,+16,55
"
Atalanta
",,32,15,9,8,57,45,+12,54
"
Atalanta
",,31,15,7,9,64,41,+23,52
"
Atalanta
",,32,12,14,6,41,29,+12,50
"
Atalanta
",,31,14,7,10,44,33,+11,49
"
Atalanta
",,32,14,6,12,53,41,+12,48
"
Atalanta
",,32,8,16,8,46,39,+7,40
"
Atalanta
",,32,8,13,11,46,51,-5,37
"
Atalanta
",,32,9,10,13,31,44,-13,37
"
Atalanta
",,32,9,8,15,33,50,-17,35
"
Atalanta
",,32,9,8,15,30,45,-15,35
"
Atalanta
",,32,8,10,14,35,51,-16,34
"
Atalanta
",,31,8,8,15,30,44,-14,32
"
Atalanta
",,32,7,10,15,31,47,-16,31
"
Atalanta
",,31,7,7,17,40,59,-19,28
"
Atalanta
",,32,5,8,19,26,59,-33,23
"
Atalanta
",,32,1,11,20,22,67,-45,11
"
Tranmere Rovers
",,42,23,15,4,73,38,+35,84
"
Tranmere Rovers
",,42,21,11,10,76,50,+26,74
"
Tranmere Rovers
",,42,19,16,7,62,35,+27,73
"
Tranmere Rovers
",,42,21,9,12,67,45,+22,72
"
Tranmere Rovers
",,42,20,11,11,61,45,+16,71
"
Tranmere Rovers
",,42,18,13,11,62,42,+20,67
"
Tranmere Rovers
",,42,18,11,13,57,45,+12,65
"
Tranmere Rovers
",,42,18,7,17,62,59,+3,61
"
Tranmere Rovers
",,42,17,9,16,58,52,+6,60
"
Tranmere Rovers
",,42,15,15,12,53,50,+3,60
